iter	Passed	Remaining
243	260	1079
244	261	1078
245	262	1076
246	263	1075
247	264	1074
248	266	1073
249	267	1072
250	268	1071
251	269	1071
252	270	1070
253	271	1069
254	272	1068
255	273	1066
256	274	1065
257	275	1064
258	276	1063
259	277	1062
260	279	1061
261	280	1060
262	281	1059
263	282	1058
264	283	1057
265	284	1056
266	285	1055
267	286	1054
268	287	1052
269	288	1051
270	289	1050
271	290	1050
272	291	1049
273	293	1048
274	294	1046
275	295	1045
276	296	1044
277	297	1043
278	298	1042
279	299	1041
280	300	1040
281	301	1039
282	302	1038
283	303	1037
284	304	1036
285	305	1035
286	307	1034
287	308	1033
288	309	1032
289	310	1031
290	311	1030
291	312	1029
292	313	1028
293	314	1027
294	315	1026
295	316	1024
296	317	1023
297	318	1023
298	319	1021
299	320	1020
300	322	1019
301	323	1019
302	324	1018
303	325	1017
304	326	1016
305	328	1016
306	329	1014
307	330	1013
308	331	1012
309	332	1011
310	333	1010
311	334	1009
312	335	1008
313	336	1007
314	337	1006
315	338	1005
316	339	1004
317	340	1003
318	341	1002
319	343	1001
320	344	999
321	345	998
322	346	997
323	347	996
324	348	995
325	349	993
326	350	993
327	351	991
328	352	990
329	353	989
330	354	988
331	355	987
332	356	986
333	357	984
334	358	983
335	359	982
336	360	981
337	361	980
338	362	979
339	363	978
340	365	977
341	366	977
342	367	977
343	368	975
344	369	974
345	371	974
346	372	973
347	373	972
348	374	971
349	375	970
350	376	969
351	377	968
352	378	966
353	379	965
354	380	964
355	381	963
356	383	962
357	384	961
358	385	960
359	386	959
360	387	957
361	388	957
362	389	955
363	390	955
364	391	953
365	392	952
366	393	951
367	394	950
368	395	949
369	397	948
370	398	947
371	399	946
372	400	945
373	401	944
374	402	943
375	403	942
376	404	941
377	405	940
378	406	939
379	407	938
380	408	937
381	409	935
382	411	934
383	412	933
384	413	932
385	414	931
386	415	930
387	416	929
388	417	928
389	418	926
390	419	925
391	420	924
392	421	923
393	422	922
394	423	921
395	424	920
396	425	919
397	426	918
398	427	917
399	429	916
400	430	914
401	431	913
402	432	912
403	433	911
404	434	911
405	435	910
406	436	909
407	438	908
408	439	907
409	440	906
410	441	905
411	442	904
412	443	903
413	444	902
414	445	901
415	446	899
416	447	898
417	448	897
418	449	896
419	450	895
420	451	894
421	453	893
422	454	892
423	455	891
424	456	890
425	457	889
426	458	888
427	459	887
428	460	886
429	461	885
430	462	883
431	463	882
432	465	881
433	466	880
434	467	879
435	468	878
436	469	877
437	470	876
438	471	874
439	472	873
440	473	872
441	474	872
442	475	870
443	476	869
444	477	868
445	478	867
446	479	866
447	481	865
448	482	864
449	483	863
450	484	861
451	485	860
452	486	859
453	487	858
454	488	857
455	489	856
456	490	855
457	491	854
458	492	853
459	493	852
460	494	851
461	495	850
462	496	849
463	498	847
464	499	846
465	500	845
466	501	844
467	502	843
468	503	842
469	504	841
470	505	840
471	506	839
472	507	838
473	508	837
474	509	835
475	510	834
476	511	833
477	512	832
478	513	831
479	515	830
480	516	829
481	517	828
482	518	827
483	519	826
484	520	825
485	521	824
486	522	823
487	523	822
488	524	820
489	525	819
490	526	818
491	527	817
492	528	816
493	529	815
494	530	814
495	532	813
496	533	812
497	534	810
498	535	809
499	536	809
500	537	807
501	538	806
502	539	805
503	540	804
504	541	803
505	543	802
506	544	801
507	545	800
508	546	799
509	547	798
510	548	797
511	549	796
512	550	795
513	551	794
514	552	793
515	553	792
516	554	790
517	555	789
518	556	788
519	558	787
520	559	786
521	560	785
522	561	784
523	562	783
524	563	782
525	564	781
526	565	780
527	566	779
528	568	778
529	569	777
530	570	776
531	571	775
532	572	774
533	573	773
534	574	772
535	575	771
536	576	770
537	577	769
538	578	767
539	579	766
540	580	765
541	582	764
542	583	763
543	584	762
544	585	761
545	586	760
546	587	759
547	588	758
548	589	757
549	591	756
550	592	755
551	593	754
552	594	753
553	595	752
554	596	751
555	597	749
556	598	748
557	599	747
558	600	746
559	601	745
560	602	744
561	603	743
562	604	742
563	605	741
564	606	740
565	607	738
566	608	737
567	609	736
568	611	735
569	612	734
570	613	733
571	614	732
572	615	731
573	616	730
574	617	729
575	618	728
576	619	727
577	620	725
578	621	724
579	622	723
580	623	722
581	624	721
582	625	720
583	626	719
584	627	718
585	629	717
586	630	716
587	631	714
588	632	713
589	633	712
590	634	711
591	635	710
592	636	709
593	637	708
594	638	707
595	639	706
596	640	705
597	641	704
598	642	703
599	643	701
600	645	700
601	646	699
602	647	698
603	648	697
604	649	696
605	650	695
606	651	694
607	653	694
608	654	693
609	655	692
610	656	690
611	657	689
612	658	688
613	659	687
614	660	686
615	661	685
616	662	684
617	663	683
618	664	682
619	666	681
620	667	680
621	668	678
622	669	677
623	670	676
624	671	675
625	672	674
626	673	673
627	674	672
628	675	671
629	676	670
630	677	669
631	678	668
632	679	667
633	681	666
634	682	664
635	683	663
636	684	662
637	685	661
638	685	660
639	686	658
640	687	657
641	689	656
642	690	656
643	691	655
644	693	654
645	694	654
646	696	653
647	697	652
648	698	651
649	699	650
650	700	649
651	702	648
652	703	647
653	704	646
654	705	645
655	706	644
656	708	643
657	709	642
658	710	641
659	711	640
660	712	639
661	713	638
662	715	637
663	716	636
664	717	635
665	718	634
666	719	633
667	720	632
668	721	631
669	722	630
670	723	628
671	724	627
672	726	626
673	727	625
674	728	624
675	729	623
676	730	622
677	731	621
678	732	620
679	733	619
680	734	618
681	735	616
682	736	615
683	737	614
684	738	613
685	739	612
686	740	611
687	741	610
688	743	609
689	744	608
690	745	607
691	746	605
692	747	604
693	749	604
694	750	603
695	751	602
696	752	601
697	753	600
698	754	599
699	755	598
700	756	596
701	757	595
702	758	594
703	759	593
704	760	592
705	761	591
706	762	590
707	764	589
708	765	588
709	766	587
710	767	586
711	768	584
712	769	583
713	770	582
714	771	581
715	772	580
716	773	579
717	774	578
718	775	577
719	777	576
720	778	575
721	779	574
722	780	573
723	781	572
724	782	570
725	783	569
726	784	568
727	785	567
728	786	566
729	787	565
730	788	564
731	789	563
732	790	562
733	791	560
734	792	559
735	794	558
736	795	557
737	796	556
738	797	555
739	798	554
740	799	553
741	800	552
742	801	551
743	802	550
744	804	549
745	805	548
746	806	547
747	807	546
748	808	545
749	809	543
750	810	542
751	811	541
752	812	540
753	813	539
754	814	538
755	815	537
756	817	536
757	818	535
758	819	534
759	820	533
760	821	532
761	822	530
762	823	529
763	824	528
764	825	527
765	826	526
766	827	525
767	828	524
768	829	523
769	831	522
770	832	521
771	833	520
772	834	519
773	835	518
774	836	516
775	837	515
776	838	514
777	839	513
778	840	512
779	841	511
780	842	510
781	843	509
782	844	508
783	845	507
784	846	506
785	847	504
786	848	503
787	850	502
788	851	501
789	852	500
790	853	499
791	854	498
792	855	497
793	856	496
794	857	495
795	858	493
796	859	492
797	860	491
798	861	490
799	862	489
800	863	488
801	864	487
802	866	486
803	867	485
804	868	484
805	869	483
806	870	482
807	871	481
808	872	479
809	873	478
810	874	477
811	875	476
812	876	475
813	877	474
814	879	473
815	880	472
816	881	471
817	882	470
818	883	469
819	884	468
820	885	467
821	886	466
822	887	464
823	888	463
824	889	462
825	891	461
826	892	460
827	893	459
828	894	458
829	895	457
830	896	456
831	898	455
832	899	454
833	900	453
834	901	452
835	903	451
836	904	450
837	905	449
838	906	448
839	907	447
840	908	446
841	909	445
842	911	444
843	912	443
844	913	442
845	914	441
846	915	440
847	916	438
848	917	437
849	919	436
850	920	435
851	921	434
852	922	433
853	923	432
854	924	431
855	925	430
856	926	429
857	927	428
858	929	427
859	930	426
860	931	425
861	932	424
862	933	423
863	934	422
864	935	420
865	936	419
866	938	418
867	939	417
868	940	416
869	941	415
870	942	414
871	943	413
872	944	412
873	945	411
874	946	410
875	948	409
876	949	408
877	950	407
878	951	405
879	952	404
880	953	403
881	955	403
882	956	402
883	957	400
884	959	399
885	960	398
886	961	397
887	962	396
888	963	395
889	964	394
890	965	393
891	966	392
892	967	391
893	969	390
894	970	389
895	971	388
896	972	387
897	973	385
898	974	384
899	975	383
900	976	382
901	977	381
902	979	380
903	980	379
904	981	378
905	982	377
906	983	376
907	985	375
908	986	374
909	987	373
910	988	372
911	990	371
912	991	370
913	992	369
914	993	368
915	995	367
916	997	366
917	998	365
918	999	364
919	1000	363
920	1002	362
921	1003	361
922	1004	360
923	1005	359
924	1006	358
925	1008	357
926	1009	356
927	1010	355
928	1011	353
929	1013	352
930	1014	351
931	1015	350
932	1016	349
933	1017	348
934	1018	347
935	1019	346
936	1021	345
937	1022	344
938	1023	343
939	1025	342
940	1026	341
941	1027	340
942	1028	339
943	1029	338
944	1030	337
945	1032	336
946	1033	334
947	1034	333
948	1036	333
949	1037	332
950	1038	330
951	1039	329
952	1041	328
953	1042	327
954	1043	326
955	1045	325
956	1046	324
957	1048	323
958	1049	322
959	1051	321
960	1052	320
961	1053	319
962	1054	318
963	1056	317
964	1057	316
965	1058	315
966	1059	314
967	1060	313
968	1061	312
969	1062	311
970	1063	310
971	1064	308
972	1065	307
973	1067	306
974	1068	305
975	1069	304
976	1070	303
977	1071	302
978	1072	301
979	1073	300
980	1074	299
981	1076	298
982	1077	296
983	1078	295
984	1079	294
985	1080	293
986	1081	292
987	1082	291
988	1083	290
989	1085	289
990	1086	288
991	1087	287
992	1088	286
993	1089	284
994	1090	283
995	1091	282
996	1093	281
997	1094	280
998	1095	279
999	1096	278
1000	1097	277
1001	1098	276
1002	1099	275
1003	1101	274
1004	1102	273
1005	1103	271
1006	1104	270
1007	1105	269
1008	1106	268
1009	1107	267
1010	1108	266
1011	1109	265
1012	1111	264
1013	1112	263
1014	1113	262
1015	1113	260
1016	1115	259
1017	1116	258
1018	1117	257
1019	1119	256
1020	1120	255
1021	1121	254
1022	1122	253
1023	1123	252
1024	1124	251
1025	1125	250
1026	1127	249
1027	1128	247
1028	1129	246
1029	1130	245
1030	1131	244
1031	1132	243
1032	1133	242
1033	1134	241
1034	1135	240
1035	1136	239
1036	1137	238
1037	1139	237
1038	1140	235
1039	1141	234
1040	1142	233
1041	1143	232
1042	1144	231
1043	1145	230
1044	1146	229
1045	1147	228
1046	1148	227
1047	1150	226
1048	1151	224
1049	1152	223
1050	1153	222
1051	1154	221
1052	1155	220
1053	1156	219
1054	1157	218
1055	1158	217
1056	1160	216
1057	1161	215
1058	1162	213
1059	1162	212
1060	1163	211
1061	1165	210
1062	1166	209
1063	1167	208
1064	1168	207
1065	1169	206
1066	1170	205
1067	1171	204
1068	1172	202
1069	1173	201
1070	1175	200
1071	1176	199
1072	1177	198
1073	1178	197
1074	1179	196
1075	1180	195
1076	1181	194
1077	1182	193
1078	1184	192
1079	1185	190
1080	1186	189
1081	1187	188
1082	1189	187
1083	1190	186
1084	1191	185
1085	1192	184
1086	1193	183
1087	1194	182
1088	1195	181
1089	1196	180
1090	1197	178
1091	1198	177
1092	1200	176
1093	1201	175
1094	1202	174
1095	1203	173
1096	1204	172
1097	1205	171
1098	1206	170
1099	1207	169
1100	1208	167
1101	1209	166
1102	1210	165
1103	1211	164
1104	1213	163
1105	1214	162
1106	1215	161
1107	1216	160
1108	1217	159
1109	1218	158
1110	1219	156
1111	1220	155
1112	1221	154
1113	1222	153
1114	1223	152
1115	1225	151
1116	1226	150
1117	1227	149
1118	1228	148
1119	1229	147
1120	1230	145
1121	1231	144
1122	1232	143
1123	1233	142
1124	1234	141
1125	1235	140
1126	1236	139
1127	1237	138
1128	1238	137
1129	1239	136
1130	1240	134
1131	1242	133
1132	1243	132
1133	1244	131
1134	1245	130
1135	1246	129
1136	1247	128
1137	1248	127
1138	1249	126
1139	1250	125
1140	1251	123
1141	1252	122
1142	1253	121
1143	1254	120
1144	1255	119
1145	1256	118
1146	1257	117
1147	1258	116
1148	1259	115
1149	1261	114
1150	1262	112
1151	1263	111
1152	1264	110
1153	1265	109
1154	1266	108
1155	1267	107
1156	1268	106
1157	1269	105
1158	1270	104
1159	1271	103
1160	1272	101
1161	1274	100
1162	1275	99
1163	1276	98
1164	1277	97
1165	1278	96
1166	1279	95
1167	1280	94
1168	1281	93
1169	1282	92
1170	1283	90
1171	1284	89
1172	1286	88
1173	1287	87
1174	1288	86
1175	1289	85
1176	1290	84
1177	1291	83
1178	1292	82
1179	1294	81
1180	1295	80
1181	1296	78
1182	1297	77
1183	1298	76
1184	1299	75
1185	1300	74
1186	1301	73
1187	1302	72
1188	1303	71
1189	1304	70
1190	1305	69
1191	1306	67
1192	1307	66
1193	1308	65
1194	1309	64
1195	1310	63
1196	1311	62
1197	1312	61
1198	1314	60
1199	1315	59
1200	1316	58
1201	1317	56
1202	1318	55
1203	1319	54
1204	1320	53
1205	1321	52
1206	1322	51
1207	1324	50
1208	1325	49
1209	1326	48
1210	1327	47
1211	1328	46
1212	1328	44
1213	1329	43
1214	1331	42
1215	1332	41
1216	1333	40
1217	1334	39
1218	1335	38
1219	1336	37
1220	1337	36
1221	1338	35
1222	1339	33
1223	1340	32
1224	1341	31
1225	1342	30
1226	1343	29
1227	1345	28
1228	1346	27
1229	1347	26
1230	1348	25
1231	1349	24
1232	1350	23
1233	1351	21
1234	1352	20
1235	1353	19
1236	1355	18
1237	1356	17
1238	1357	16
1239	1358	15
1240	1359	14
1241	1360	13
1242	1361	12
1243	1362	10
1244	1363	9
1245	1364	8
1246	1365	7
1247	1366	6
1248	1367	5
1249	1368	4
1250	1370	3
1251	1371	2
1252	1372	1
1253	1373	0
