iter	Passed	Remaining
165	107	799
166	107	798
167	108	797
168	109	796
169	109	795
170	110	794
171	110	793
172	111	793
173	112	793
174	112	792
175	113	791
176	114	790
177	114	790
178	115	789
179	116	789
180	116	788
181	117	788
182	118	788
183	118	787
184	119	786
185	120	785
186	120	784
187	121	783
188	121	782
189	122	781
190	123	780
191	123	781
192	124	780
193	125	780
194	125	779
195	126	779
196	127	778
197	127	777
198	128	776
199	128	775
200	129	774
201	130	773
202	130	772
203	131	771
204	131	771
205	132	770
206	133	769
207	133	768
208	134	767
209	135	767
210	135	766
211	136	766
212	137	765
213	137	764
214	138	764
215	139	763
216	139	763
217	140	763
218	141	762
219	141	761
220	142	760
221	142	759
222	143	759
223	144	758
224	144	757
225	145	756
226	145	755
227	146	754
228	146	753
229	147	753
230	148	752
231	148	751
232	149	752
233	150	751
234	151	750
235	151	750
236	152	749
237	152	748
238	153	747
239	154	746
240	154	746
241	155	745
242	156	745
243	156	744
244	157	742
245	157	741
246	158	740
247	158	739
248	159	738
249	159	737
250	160	736
251	161	735
252	161	735
253	162	734
254	162	733
255	163	733
256	164	732
257	164	731
258	165	730
259	165	729
260	166	728
261	167	727
262	167	726
263	168	725
264	168	724
265	169	723
266	169	722
267	170	722
268	171	722
269	171	721
270	172	720
271	173	719
272	173	718
273	174	717
274	174	717
275	176	720
276	177	719
277	177	718
278	178	717
279	178	716
280	179	716
281	180	715
282	180	715
283	181	714
284	182	714
285	182	713
286	183	712
287	183	711
288	184	710
289	184	709
290	185	709
291	186	708
292	186	707
293	187	705
294	187	704
295	188	703
296	188	702
297	189	702
298	189	701
299	190	700
300	191	699
301	191	698
302	192	697
303	192	696
304	193	695
305	193	695
306	194	694
307	195	694
308	195	693
309	196	692
310	197	691
311	197	691
312	198	690
313	198	689
314	199	688
315	200	688
316	200	687
317	201	687
318	202	686
319	202	685
320	203	685
321	204	684
322	204	684
323	205	683
324	205	682
325	206	681
326	206	680
327	207	680
328	208	679
329	208	678
330	209	677
331	210	678
332	210	677
333	211	676
334	212	678
335	213	677
336	213	676
337	214	675
338	215	675
339	215	674
340	216	673
341	216	672
342	217	672
343	217	670
344	218	670
345	219	670
346	220	670
347	220	669
348	221	668
349	222	667
350	222	667
351	223	666
352	224	667
353	225	667
354	225	666
355	226	667
356	227	667
357	228	667
358	230	669
359	230	668
360	231	668
361	232	668
362	233	667
363	233	667
364	234	666
365	235	666
366	236	666
367	237	667
368	237	666
369	238	666
370	239	665
371	239	665
372	240	663
373	241	663
374	241	662
375	242	661
376	242	661
377	243	660
378	244	659
379	244	658
380	245	657
381	245	657
382	246	656
383	247	656
384	247	655
385	248	654
386	249	654
387	249	653
388	250	652
389	251	652
390	251	651
391	252	650
392	252	649
393	253	649
394	254	648
395	254	647
396	255	646
397	255	645
398	256	644
399	256	644
400	257	643
401	257	642
402	258	641
403	259	640
404	259	639
405	260	639
406	260	638
407	261	637
408	262	636
409	262	636
410	263	635
411	263	634
412	264	633
413	264	632
414	265	632
415	266	631
416	266	631
417	267	630
418	268	629
419	268	629
420	269	628
421	270	627
422	270	627
423	271	626
424	271	625
425	272	625
426	273	624
427	273	623
428	274	622
429	274	621
430	275	620
431	275	620
432	276	619
433	276	618
434	277	617
435	278	617
436	278	616
437	279	615
438	280	614
439	280	614
440	281	613
441	281	612
442	282	611
443	282	610
444	283	610
445	284	609
446	284	608
447	285	607
448	285	607
449	286	606
450	286	605
451	287	604
452	288	604
453	288	603
454	289	602
455	289	601
456	290	601
457	290	600
458	291	599
459	292	598
460	292	598
461	293	597
462	293	596
463	294	596
464	295	595
465	295	594
466	296	593
467	296	592
468	297	592
469	297	591
470	298	590
471	299	590
472	299	589
473	300	588
474	301	588
475	301	587
476	302	586
477	302	586
478	303	585
479	303	584
480	304	584
481	305	583
482	305	582
483	306	582
484	307	581
485	307	580
486	308	579
487	308	578
488	309	578
489	310	577
490	310	577
491	311	576
492	312	576
493	312	575
494	313	574
495	313	573
496	314	573
497	315	572
498	315	571
499	316	571
500	316	570
501	317	569
502	318	569
503	318	568
504	319	567
505	319	566
506	320	566
507	320	565
508	321	564
509	322	563
510	322	563
511	323	562
512	323	561
513	324	560
514	324	560
515	325	559
516	326	559
517	327	558
518	327	557
519	328	557
520	328	556
521	329	555
522	330	555
523	330	554
524	331	554
525	332	553
526	332	553
527	333	552
528	334	552
529	334	551
530	335	550
531	336	550
532	336	549
533	337	548
534	337	548
535	338	547
536	339	546
537	339	546
538	340	545
539	340	544
540	341	544
541	342	543
542	342	543
543	343	542
544	344	541
545	344	541
546	345	540
547	345	539
548	346	539
549	347	538
550	347	538
551	348	537
552	349	536
553	349	536
554	350	535
555	350	534
556	351	533
557	352	533
558	352	532
559	353	531
560	353	531
561	354	530
562	355	529
563	355	529
564	356	528
565	356	527
566	357	527
567	358	526
568	358	526
569	359	525
570	360	524
571	360	523
572	361	523
573	361	522
574	362	521
575	362	521
576	363	520
577	364	519
578	364	519
579	365	518
580	366	517
581	366	517
582	367	516
583	367	515
584	368	514
585	368	514
586	369	513
587	370	513
588	370	512
589	371	511
590	371	511
591	372	510
592	373	509
593	373	509
594	374	508
595	375	507
596	375	507
597	376	506
598	377	506
599	377	505
600	378	504
601	378	504
602	379	503
603	379	502
604	380	502
605	381	501
606	381	500
607	382	500
608	383	499
609	383	498
610	384	498
611	384	497
612	385	496
613	386	496
614	387	496
615	388	495
616	388	495
617	389	494
618	389	493
619	390	493
620	391	493
621	392	492
622	392	491
623	393	491
624	394	490
625	394	489
626	395	489
627	395	488
628	396	487
629	397	487
630	397	486
631	398	486
632	399	485
633	399	484
634	400	484
635	400	483
636	401	482
637	402	482
638	402	481
639	403	480
640	403	480
641	404	479
642	405	478
643	405	478
644	406	477
645	406	476
646	407	476
647	408	475
648	408	474
649	409	474
650	409	473
651	410	472
652	411	472
653	411	471
654	412	470
655	413	470
656	413	469
657	414	469
658	414	468
659	415	467
660	416	467
661	416	466
662	417	465
663	417	464
664	418	464
665	418	463
666	419	462
667	420	462
668	420	461
669	421	460
670	421	460
671	422	459
672	423	459
673	423	458
674	424	457
675	424	456
676	425	456
677	426	455
678	426	454
679	427	454
680	427	453
681	428	452
682	428	452
683	429	451
684	430	450
685	430	450
686	431	449
687	432	449
688	432	448
689	433	447
690	433	447
691	434	446
692	435	445
693	435	445
694	436	444
695	436	443
696	437	443
697	437	442
698	438	441
699	439	441
700	439	440
701	440	439
702	441	439
703	441	438
704	442	437
705	442	437
706	443	436
707	443	435
708	444	435
709	445	434
710	445	433
711	446	433
712	446	432
713	447	431
714	448	431
715	448	430
716	449	429
717	449	429
718	450	428
719	450	427
720	451	427
721	452	426
722	452	425
723	453	425
724	453	424
725	454	423
726	455	423
727	455	422
728	456	422
729	457	421
730	457	420
731	458	420
732	459	419
733	459	419
734	460	418
735	461	417
736	461	417
737	462	416
738	463	416
739	463	415
740	464	414
741	465	414
742	465	413
743	466	412
744	466	412
745	467	411
746	467	410
747	468	410
748	469	409
749	469	408
750	470	408
751	470	407
752	471	406
753	472	406
754	472	405
755	473	404
756	473	404
757	474	403
758	474	402
759	475	402
760	476	401
761	476	400
762	477	400
763	478	399
764	478	399
765	479	398
766	479	397
767	480	397
768	481	396
769	481	395
770	482	395
771	482	394
772	483	393
773	483	393
774	484	392
775	485	391
776	485	391
777	486	390
778	487	390
779	487	389
780	488	388
781	488	388
782	489	387
783	490	386
784	490	386
785	491	385
786	491	384
787	492	384
788	492	383
789	493	383
790	494	382
791	495	382
792	495	381
793	496	380
794	497	380
795	497	379
796	498	378
797	499	378
798	499	377
799	500	377
800	500	376
801	501	375
802	502	375
803	503	374
804	504	374
805	504	374
806	505	373
807	506	372
808	506	372
809	507	371
810	508	370
811	508	370
812	509	369
813	509	368
814	510	368
815	511	367
816	511	367
817	512	366
818	513	365
819	513	365
820	514	364
821	514	363
822	515	363
823	515	362
824	516	361
825	517	361
826	517	360
827	518	359
828	519	359
829	519	358
830	520	358
831	521	357
832	521	356
833	522	356
834	522	355
835	523	354
836	524	354
837	524	353
838	525	353
839	525	352
840	526	351
841	527	351
842	527	350
843	528	350
844	529	349
845	529	348
846	530	348
847	531	347
848	532	347
849	532	346
850	533	346
851	534	345
852	534	344
853	535	344
854	536	343
855	536	342
856	537	342
857	537	341
858	538	341
859	539	340
860	539	339
861	540	339
862	541	338
863	541	337
864	542	337
865	542	336
866	543	336
867	544	335
868	544	334
869	545	334
870	546	333
871	546	332
872	547	332
873	547	331
874	548	330
875	549	330
876	549	329
877	550	329
878	551	328
879	551	328
880	552	327
881	553	326
882	553	326
883	554	325
884	554	324
885	555	324
886	556	323
887	556	322
888	557	322
889	557	321
890	558	320
891	559	320
892	559	319
893	560	319
894	561	318
895	561	317
896	562	317
897	562	316
898	563	315
899	564	315
900	564	314
901	565	314
902	566	313
903	566	312
904	567	312
905	567	311
906	568	310
907	569	310
908	569	309
909	570	309
910	571	308
911	571	307
912	572	307
913	572	306
914	573	305
915	574	305
916	574	304
917	575	303
918	576	303
919	576	302
920	577	302
921	577	301
922	578	300
923	578	300
924	579	299
925	580	298
926	580	298
927	581	297
928	581	296
929	582	296
930	583	295
931	583	294
932	584	294
933	584	293
934	585	293
935	586	292
936	586	291
937	587	291
938	587	290
939	588	289
940	588	289
941	589	288
942	590	287
943	590	287
944	591	286
945	592	286
946	592	285
947	593	284
948	594	284
949	594	283
950	595	282
951	595	282
952	596	281
953	597	281
954	597	280
955	598	279
956	598	279
957	599	278
958	600	277
959	600	277
960	601	276
961	602	275
962	602	275
963	603	274
964	603	274
965	604	273
966	605	272
967	605	272
968	606	271
969	606	270
970	607	270
971	608	269
972	608	269
973	609	268
974	610	267
975	610	267
976	611	266
977	611	265
978	612	265
979	613	264
980	613	263
981	614	263
982	614	262
983	615	262
984	616	261
985	616	260
986	617	260
987	618	259
988	618	258
989	619	258
990	619	257
991	620	257
992	620	256
993	621	255
994	622	255
995	623	254
996	623	254
997	624	253
998	625	252
999	625	252
1000	626	251
1001	626	250
1002	627	250
1003	628	249
1004	629	249
1005	629	248
1006	630	247
1007	630	247
1008	631	246
1009	631	245
1010	632	245
1011	633	244
1012	633	244
1013	634	243
1014	635	242
1015	635	242
1016	636	241
1017	637	240
1018	637	240
1019	638	239
1020	639	239
1021	639	238
1022	640	237
1023	640	237
1024	641	236
1025	642	235
1026	642	235
1027	643	234
1028	644	234
1029	644	233
1030	645	232
1031	645	232
1032	646	231
1033	647	230
1034	647	230
1035	648	229
1036	649	229
1037	649	228
1038	650	227
1039	650	227
1040	651	226
1041	652	225
1042	653	225
1043	653	224
1044	654	224
1045	655	223
1046	655	222
1047	656	222
1048	657	221
1049	657	221
1050	658	220
1051	658	219
1052	659	219
1053	660	218
1054	660	217
1055	661	217
1056	661	216
1057	662	216
1058	663	215
1059	663	214
1060	664	214
1061	664	213
1062	665	212
1063	665	212
1064	666	211
1065	667	210
1066	667	210
1067	668	209
1068	669	209
1069	669	208
1070	670	207
1071	670	207
1072	671	206
1073	672	205
1074	672	205
1075	673	204
1076	674	204
1077	674	203
1078	675	202
1079	675	202
1080	676	201
1081	676	200
1082	677	200
1083	678	199
1084	678	198
1085	679	198
1086	680	197
1087	680	197
1088	681	196
1089	682	195
1090	682	195
1091	683	194
1092	683	193
1093	684	193
1094	685	192
1095	685	192
1096	686	191
1097	687	190
1098	687	190
1099	688	189
1100	689	189
1101	689	188
1102	690	187
1103	690	187
1104	691	186
1105	691	185
1106	692	185
1107	693	184
1108	693	183
1109	694	183
1110	695	182
1111	695	182
1112	696	181
1113	696	180
1114	697	180
1115	698	179
1116	698	178
1117	699	178
1118	700	177
1119	700	177
1120	701	176
1121	701	175
1122	702	175
1123	702	174
1124	703	173
1125	704	173
1126	704	172
1127	705	171
1128	706	171
1129	706	170
1130	707	170
1131	707	169
1132	708	168
1133	708	168
1134	709	167
1135	710	166
1136	710	166
1137	711	165
1138	712	165
1139	712	164
1140	713	163
1141	713	163
1142	714	162
1143	715	161
1144	715	161
1145	716	160
1146	716	160
1147	717	159
1148	718	158
1149	719	158
1150	719	157
1151	720	156
1152	721	156
1153	721	155
1154	722	155
1155	723	154
1156	723	153
1157	724	153
1158	724	152
1159	725	151
1160	726	151
1161	726	150
1162	727	150
1163	727	149
1164	728	148
1165	729	148
1166	729	147
1167	730	146
1168	731	146
1169	731	145
1170	732	145
1171	733	144
1172	733	143
1173	734	143
1174	734	142
1175	735	141
1176	736	141
1177	736	140
1178	737	140
1179	737	139
1180	738	138
1181	739	138
1182	739	137
1183	740	136
1184	740	136
1185	741	135
1186	742	135
1187	742	134
1188	743	133
1189	743	133
1190	744	132
1191	745	131
1192	745	131
1193	746	130
1194	746	130
1195	747	129
1196	748	128
1197	748	128
1198	749	127
1199	749	126
1200	750	126
1201	751	125
1202	751	124
1203	752	124
1204	753	123
1205	753	123
1206	754	122
1207	754	121
1208	755	121
1209	755	120
1210	756	119
1211	757	119
1212	758	118
1213	758	118
1214	759	117
1215	759	116
1216	760	116
1217	761	115
1218	761	115
1219	762	114
1220	763	113
1221	764	113
1222	764	112
1223	765	111
1224	765	111
1225	766	110
1226	766	110
1227	767	109
1228	768	108
1229	769	108
1230	769	107
1231	770	106
1232	770	106
1233	771	105
1234	772	105
1235	772	104
1236	773	103
1237	773	103
1238	774	102
1239	774	101
1240	775	101
1241	776	100
1242	776	100
1243	777	99
1244	778	98
1245	779	98
1246	780	97
1247	780	96
1248	781	96
1249	781	95
1250	782	95
1251	783	94
1252	783	93
1253	784	93
1254	785	92
1255	785	91
1256	786	91
1257	787	90
1258	787	90
1259	788	89
1260	788	88
1261	789	88
1262	790	87
1263	790	86
1264	791	86
1265	792	85
1266	792	85
1267	793	84
1268	793	83
1269	794	83
1270	795	82
1271	795	81
1272	796	81
1273	796	80
1274	797	80
1275	798	79
1276	798	78
1277	799	78
1278	799	77
1279	800	76
1280	801	76
1281	801	75
1282	802	75
1283	803	74
1284	803	73
1285	804	73
1286	805	72
1287	805	71
1288	806	71
1289	806	70
1290	807	70
1291	808	69
1292	808	68
1293	809	68
1294	809	67
1295	810	66
1296	811	66
1297	811	65
1298	812	65
1299	812	64
1300	813	63
1301	814	63
1302	814	62
1303	815	61
1304	815	61
1305	816	60
1306	817	60
1307	817	59
1308	818	58
1309	819	58
1310	819	57
1311	820	56
1312	821	56
1313	821	55
1314	822	55
1315	823	54
1316	824	53
1317	824	53
1318	825	52
1319	825	51
1320	826	51
1321	827	50
1322	827	50
1323	828	49
1324	828	48
1325	829	48
1326	830	47
1327	830	46
1328	831	46
1329	831	45
1330	832	45
1331	833	44
1332	833	43
1333	834	43
1334	835	42
1335	835	41
1336	836	41
1337	836	40
1338	837	40
1339	838	39
1340	838	38
1341	839	38
1342	839	37
1343	840	36
1344	841	36
1345	841	35
1346	842	35
1347	843	34
1348	843	33
1349	844	33
1350	844	32
1351	845	31
1352	846	31
1353	846	30
1354	847	30
1355	847	29
1356	848	28
1357	849	28
1358	849	27
1359	850	26
1360	851	26
1361	851	25
1362	852	25
1363	852	24
1364	853	23
1365	854	23
1366	854	22
1367	855	21
1368	856	21
1369	856	20
1370	857	20
1371	857	19
1372	858	18
1373	858	18
1374	859	17
1375	860	16
1376	860	16
1377	861	15
1378	862	15
1379	862	14
1380	863	13
1381	863	13
1382	864	12
1383	865	11
1384	865	11
1385	866	10
1386	867	10
1387	867	9
1388	868	8
1389	868	8
1390	869	7
1391	870	6
1392	870	6
1393	871	5
1394	871	4
1395	872	4
1396	873	3
1397	873	3
1398	874	2
1399	875	1
1400	875	1
1401	876	0
1402	876	0
