iter	Passed	Remaining
160	113	718
161	114	718
162	114	717
163	115	715
164	115	712
165	116	711
166	116	710
167	117	709
168	118	708
169	118	706
170	119	705
171	119	704
172	120	702
173	121	701
174	121	700
175	122	699
176	122	698
177	123	696
178	124	696
179	124	695
180	125	695
181	126	694
182	127	693
183	127	691
184	128	690
185	128	689
186	129	688
187	130	688
188	130	687
189	131	686
190	132	685
191	132	684
192	133	683
193	133	682
194	134	681
195	135	680
196	135	679
197	136	679
198	137	678
199	137	677
200	138	677
201	139	677
202	140	676
203	140	675
204	141	674
205	142	673
206	142	672
207	143	671
208	144	670
209	144	669
210	145	668
211	145	667
212	146	666
213	147	665
214	147	664
215	148	663
216	148	662
217	149	662
218	150	661
219	150	660
220	151	659
221	152	658
222	152	656
223	153	654
224	153	653
225	154	652
226	154	651
227	155	649
228	155	649
229	156	648
230	157	647
231	157	646
232	158	645
233	159	644
234	159	642
235	160	641
236	160	640
237	161	639
238	162	639
239	162	638
240	163	637
241	163	636
242	164	636
243	165	635
244	166	635
245	166	635
246	167	633
247	168	632
248	168	632
249	169	631
250	169	630
251	170	629
252	171	628
253	171	627
254	172	626
255	172	625
256	173	624
257	174	623
258	174	622
259	175	621
260	175	619
261	176	618
262	176	617
263	177	616
264	177	615
265	178	615
266	179	614
267	179	613
268	180	612
269	181	611
270	181	611
271	182	610
272	182	609
273	183	608
274	184	607
275	184	606
276	185	605
277	185	604
278	186	603
279	186	602
280	187	601
281	188	601
282	189	601
283	189	600
284	190	599
285	191	598
286	191	597
287	192	596
288	192	595
289	193	595
290	194	595
291	194	594
292	195	593
293	196	592
294	196	592
295	197	591
296	198	591
297	199	591
298	200	590
299	200	590
300	201	589
301	202	588
302	202	588
303	203	587
304	204	587
305	205	587
306	205	587
307	206	586
308	207	586
309	208	586
310	208	585
311	210	587
312	211	586
313	211	584
314	212	583
315	212	583
316	213	582
317	214	582
318	215	582
319	216	581
320	216	581
321	217	580
322	217	579
323	218	578
324	219	577
325	219	577
326	220	576
327	221	576
328	221	575
329	222	574
330	223	574
331	223	573
332	224	572
333	224	571
334	225	570
335	226	569
336	226	568
337	227	568
338	228	567
339	229	567
340	229	566
341	230	566
342	231	566
343	232	565
344	232	564
345	233	564
346	234	563
347	234	563
348	235	562
349	236	561
350	236	561
351	237	560
352	238	559
353	238	558
354	239	558
355	240	557
356	240	556
357	241	555
358	241	554
359	242	553
360	243	553
361	243	552
362	244	551
363	245	550
364	245	550
365	246	549
366	246	548
367	247	547
368	248	546
369	248	545
370	249	544
371	249	543
372	250	543
373	251	542
374	251	541
375	252	541
376	253	540
377	253	539
378	254	539
379	255	538
380	255	537
381	256	536
382	256	535
383	257	534
384	258	534
385	258	533
386	259	533
387	260	532
388	260	531
389	261	530
390	261	529
391	262	528
392	263	528
393	263	527
394	264	526
395	264	525
396	265	525
397	266	524
398	266	523
399	267	522
400	268	522
401	268	521
402	269	520
403	270	519
404	270	519
405	271	518
406	271	517
407	272	516
408	273	515
409	273	515
410	274	514
411	274	513
412	275	512
413	276	512
414	276	511
415	277	510
416	277	509
417	278	509
418	279	508
419	280	508
420	280	507
421	281	507
422	282	506
423	282	505
424	283	504
425	284	504
426	284	503
427	285	502
428	286	502
429	286	501
430	287	500
431	287	499
432	288	498
433	289	498
434	289	497
435	290	497
436	291	496
437	291	495
438	292	495
439	293	494
440	294	494
441	294	493
442	295	493
443	296	492
444	297	492
445	298	492
446	298	491
447	299	490
448	300	490
449	301	489
450	301	489
451	302	488
452	303	488
453	304	487
454	304	487
455	305	486
456	306	486
457	307	485
458	307	484
459	308	484
460	309	483
461	309	482
462	310	482
463	311	481
464	311	480
465	312	479
466	312	479
467	313	478
468	314	477
469	314	476
470	315	476
471	316	475
472	316	475
473	317	474
474	318	473
475	318	473
476	319	472
477	320	471
478	320	470
479	321	470
480	321	469
481	322	468
482	323	467
483	324	467
484	324	466
485	325	465
486	325	465
487	326	464
488	327	463
489	327	462
490	328	462
491	329	461
492	329	460
493	330	460
494	331	459
495	332	459
496	332	458
497	333	458
498	334	457
499	334	456
500	335	456
501	336	455
502	336	454
503	337	453
504	337	453
505	338	452
506	339	451
507	339	450
508	340	449
509	340	449
510	341	448
511	342	447
512	342	447
513	343	446
514	344	445
515	344	445
516	345	444
517	345	443
518	346	442
519	347	441
520	347	441
521	348	440
522	349	439
523	349	439
524	350	438
525	350	437
526	351	436
527	352	436
528	352	435
529	353	434
530	353	433
531	354	433
532	355	432
533	355	431
534	356	430
535	356	430
536	357	429
537	358	428
538	359	428
539	359	427
540	360	426
541	360	426
542	361	425
543	362	424
544	362	423
545	363	423
546	363	422
547	364	421
548	365	420
549	365	420
550	366	419
551	366	418
552	367	418
553	368	417
554	368	416
555	369	416
556	370	415
557	370	414
558	371	414
559	372	413
560	372	412
561	373	412
562	374	411
563	374	410
564	375	410
565	376	409
566	376	408
567	377	407
568	377	407
569	378	406
570	378	405
571	379	404
572	380	403
573	380	403
574	381	402
575	382	402
576	382	401
577	383	400
578	384	400
579	384	399
580	385	398
581	385	397
582	386	396
583	386	396
584	387	395
585	388	394
586	388	394
587	389	393
588	390	392
589	390	392
590	391	391
591	392	391
592	393	390
593	393	389
594	394	388
595	394	388
596	395	387
597	396	386
598	396	386
599	397	385
600	398	384
601	398	384
602	399	383
603	400	382
604	400	382
605	401	381
606	402	380
607	402	380
608	403	379
609	404	378
610	404	378
611	405	377
612	405	376
613	406	376
614	407	375
615	408	374
616	408	374
617	409	373
618	409	372
619	410	372
620	411	371
621	411	370
622	412	369
623	412	369
624	413	368
625	414	367
626	414	367
627	415	366
628	416	365
629	416	365
630	417	364
631	417	363
632	418	363
633	419	362
634	419	361
635	420	361
636	421	360
637	422	359
638	422	359
639	423	358
640	423	357
641	424	357
642	425	356
643	425	355
644	426	354
645	426	354
646	427	353
647	428	352
648	429	352
649	429	351
650	430	351
651	431	350
652	431	349
653	432	349
654	433	348
655	433	347
656	434	347
657	435	346
658	435	345
659	436	344
660	436	344
661	437	343
662	438	342
663	438	342
664	439	341
665	440	340
666	440	340
667	441	339
668	441	338
669	442	338
670	443	337
671	443	336
672	444	335
673	444	335
674	445	334
675	446	334
676	446	333
677	447	332
678	449	333
679	450	332
680	450	331
681	451	330
682	451	330
683	452	329
684	453	328
685	453	328
686	454	327
687	455	326
688	455	326
689	456	325
690	457	324
691	457	324
692	458	323
693	459	322
694	459	322
695	460	321
696	461	320
697	461	320
698	462	319
699	463	318
700	463	318
701	465	318
702	465	317
703	466	316
704	467	316
705	467	315
706	468	314
707	468	313
708	469	313
709	470	312
710	470	311
711	471	311
712	472	310
713	472	310
714	473	309
715	474	308
716	474	307
717	475	307
718	475	306
719	476	305
720	477	305
721	477	304
722	478	303
723	478	302
724	479	302
725	480	301
726	480	300
727	481	300
728	481	299
729	482	298
730	483	298
731	484	297
732	484	296
733	485	296
734	486	295
735	486	294
736	487	294
737	487	293
738	488	293
739	489	292
740	490	291
741	490	291
742	491	290
743	492	289
744	492	289
745	493	288
746	493	287
747	494	286
748	495	286
749	495	285
750	496	284
751	497	284
752	497	283
753	498	282
754	498	282
755	499	281
756	500	280
757	500	280
758	501	279
759	502	278
760	502	278
761	503	277
762	504	276
763	504	276
764	505	275
765	506	274
766	506	274
767	507	273
768	507	272
769	508	272
770	509	271
771	509	270
772	510	270
773	511	269
774	512	268
775	512	268
776	513	267
777	513	266
778	514	266
779	515	265
780	515	264
781	516	263
782	516	263
783	517	262
784	518	262
785	518	261
786	519	260
787	520	260
788	520	259
789	521	258
790	522	258
791	522	257
792	523	256
793	524	256
794	524	255
795	525	254
796	526	254
797	526	253
798	527	252
799	528	252
800	528	251
801	529	250
802	530	250
803	530	249
804	531	248
805	532	248
806	532	247
807	533	246
808	534	246
809	534	245
810	535	245
811	536	244
812	536	243
813	537	242
814	538	242
815	538	241
816	539	240
817	539	240
818	540	239
819	541	238
820	541	238
821	542	237
822	543	236
823	543	236
824	544	235
825	545	234
826	545	234
827	546	233
828	546	232
829	547	232
830	548	231
831	549	231
832	550	230
833	550	229
834	551	229
835	552	228
836	553	227
837	553	227
838	554	226
839	554	225
840	555	225
841	556	224
842	556	223
843	557	223
844	558	222
845	558	221
846	559	221
847	560	220
848	560	219
849	561	219
850	562	218
851	562	217
852	563	217
853	564	216
854	564	215
855	565	215
856	566	214
857	566	214
858	567	213
859	568	212
860	568	212
861	569	211
862	569	210
863	570	210
864	571	209
865	571	208
866	572	207
867	573	207
868	573	206
869	574	206
870	575	205
871	576	204
872	576	204
873	577	203
874	578	202
875	578	202
876	579	201
877	579	200
878	580	200
879	581	199
880	581	198
881	582	198
882	583	197
883	583	196
884	584	196
885	585	195
886	585	194
887	586	194
888	587	193
889	588	192
890	588	192
891	589	191
892	590	190
893	590	190
894	591	189
895	592	189
896	592	188
897	593	187
898	594	187
899	594	186
900	595	185
901	595	185
902	596	184
903	597	183
904	597	182
905	598	182
906	598	181
907	599	180
908	600	180
909	601	179
910	601	179
911	602	178
912	602	177
913	603	176
914	604	176
915	604	175
916	605	174
917	605	174
918	606	173
919	607	172
920	607	172
921	608	171
922	609	170
923	609	170
924	610	169
925	610	168
926	611	168
927	612	167
928	612	166
929	613	166
930	614	165
931	614	164
932	615	164
933	616	163
934	616	162
935	617	162
936	618	161
937	618	160
938	619	160
939	619	159
940	620	158
941	621	158
942	621	157
943	622	156
944	623	156
945	623	155
946	624	154
947	625	154
948	625	153
949	626	152
950	627	152
951	627	151
952	628	150
953	628	150
954	629	149
955	630	148
956	630	148
957	631	147
958	632	146
959	632	146
960	633	145
961	633	144
962	634	144
963	635	143
964	635	142
965	636	142
966	636	141
967	637	140
968	638	140
969	638	139
970	639	138
971	640	138
972	640	137
973	641	136
974	641	136
975	642	135
976	643	134
977	643	134
978	644	133
979	644	132
980	645	132
981	646	131
982	646	130
983	647	130
984	647	129
985	648	128
986	649	128
987	649	127
988	650	126
989	651	126
990	651	125
991	652	124
992	653	124
993	653	123
994	654	123
995	655	122
996	655	121
997	656	121
998	657	120
999	657	119
1000	658	119
1001	659	118
1002	659	117
1003	660	117
1004	660	116
1005	661	115
1006	662	115
1007	662	114
1008	663	113
1009	663	113
1010	665	112
1011	666	111
1012	666	111
1013	667	110
1014	668	109
1015	668	109
1016	669	108
1017	669	107
1018	670	107
1019	671	106
1020	671	105
1021	672	105
1022	673	104
1023	673	103
1024	674	103
1025	675	102
1026	675	102
1027	676	101
1028	677	100
1029	677	100
1030	678	99
1031	679	98
1032	679	98
1033	680	97
1034	681	96
1035	681	96
1036	682	95
1037	682	94
1038	683	94
1039	684	93
1040	684	92
1041	685	92
1042	686	91
1043	687	90
1044	687	90
1045	688	89
1046	689	88
1047	690	88
1048	690	87
1049	691	86
1050	692	86
1051	692	85
1052	693	84
1053	693	84
1054	694	83
1055	695	82
1056	695	82
1057	696	81
1058	696	80
1059	697	80
1060	698	79
1061	699	79
1062	699	78
1063	700	77
1064	701	77
1065	701	76
1066	702	75
1067	703	75
1068	703	74
1069	704	73
1070	705	73
1071	706	72
1072	706	71
1073	707	71
1074	707	70
1075	708	69
1076	709	69
1077	709	68
1078	710	67
1079	711	67
1080	711	66
1081	712	65
1082	713	65
1083	714	64
1084	714	63
1085	715	63
1086	716	62
1087	716	61
1088	717	61
1089	718	60
1090	718	59
1091	719	59
1092	720	58
1093	720	57
1094	721	57
1095	722	56
1096	723	56
1097	723	55
1098	724	54
1099	724	54
1100	725	53
1101	726	52
1102	726	52
1103	727	51
1104	728	50
1105	728	50
1106	729	49
1107	730	48
1108	731	48
1109	732	47
1110	732	46
1111	733	46
1112	733	45
1113	734	44
1114	735	44
1115	735	43
1116	736	42
1117	737	42
1118	737	41
1119	738	40
1120	738	40
1121	739	39
1122	740	38
1123	740	38
1124	741	37
1125	742	36
1126	742	36
1127	743	35
1128	744	34
1129	744	34
1130	745	33
1131	746	32
1132	746	32
1133	747	31
1134	747	30
1135	748	30
1136	749	29
1137	749	28
1138	750	28
1139	750	27
1140	751	27
1141	752	26
1142	752	25
1143	753	25
1144	754	24
1145	755	23
1146	755	23
1147	756	22
1148	757	21
1149	757	21
1150	758	20
1151	759	19
1152	759	19
1153	760	18
1154	761	17
1155	762	17
1156	762	16
1157	763	15
1158	764	15
1159	764	14
1160	765	13
1161	766	13
1162	766	12
1163	767	11
1164	768	11
1165	769	10
1166	769	9
1167	770	9
1168	771	8
1169	772	7
1170	772	7
1171	773	6
1172	773	5
1173	774	5
1174	775	4
1175	775	3
1176	776	3
1177	777	2
1178	778	1
1179	779	1
1180	779	0
1181	780	0
