iter	Passed	Remaining
518	587	766
519	588	765
520	589	763
521	590	762
522	591	761
523	592	760
524	594	759
525	595	758
526	596	756
527	597	755
528	598	754
529	599	753
530	600	752
531	601	750
532	602	749
533	603	748
534	604	747
535	606	746
536	607	745
537	608	744
538	609	742
539	610	741
540	611	740
541	612	739
542	614	738
543	615	737
544	616	736
545	617	735
546	618	733
547	619	732
548	620	731
549	621	730
550	622	729
551	624	728
552	625	726
553	626	725
554	627	724
555	628	723
556	629	722
557	630	721
558	631	719
559	632	718
560	633	717
561	634	716
562	636	715
563	637	714
564	638	713
565	640	712
566	641	711
567	642	710
568	643	708
569	644	707
570	645	706
571	646	705
572	647	704
573	648	703
574	650	702
575	651	700
576	652	699
577	653	698
578	654	697
579	655	696
580	657	695
581	658	694
582	659	693
583	660	691
584	661	690
585	662	689
586	663	688
587	664	687
588	665	686
589	666	684
590	667	683
591	669	682
592	670	681
593	671	680
594	672	679
595	673	678
596	675	677
597	676	676
598	677	675
599	678	674
600	679	672
601	680	671
602	681	670
603	682	669
604	683	667
605	684	666
606	686	665
607	687	664
608	688	663
609	689	662
610	690	661
611	691	659
612	692	658
613	693	657
614	694	656
615	695	655
616	697	654
617	698	652
618	699	651
619	700	650
620	701	649
621	702	648
622	703	647
623	704	645
624	705	644
625	707	643
626	708	642
627	709	641
628	710	640
629	711	639
630	712	638
631	713	637
632	715	635
633	716	634
634	717	633
635	718	632
636	719	631
637	720	630
638	721	629
639	722	628
640	724	626
641	725	625
642	726	624
643	727	623
644	728	622
645	729	621
646	730	620
647	731	618
648	732	617
649	734	616
650	735	615
651	736	614
652	737	613
653	738	612
654	739	610
655	740	609
656	742	608
657	743	607
658	744	606
659	745	605
660	746	604
661	747	603
662	749	602
663	750	601
664	752	600
665	754	600
666	755	599
667	757	598
668	758	597
669	759	596
670	761	595
671	762	594
672	763	593
673	764	592
674	765	590
675	766	589
676	768	588
677	769	587
678	770	586
679	771	585
680	772	584
681	774	583
682	775	582
683	776	581
684	777	579
685	778	578
686	779	577
687	780	576
688	782	575
689	783	574
690	784	573
691	785	571
692	786	570
693	787	569
694	788	568
695	789	567
696	790	566
697	791	565
698	793	563
699	794	562
700	795	561
701	796	560
702	797	559
703	798	558
704	799	556
705	800	555
706	801	554
707	802	553
708	804	552
709	805	551
710	806	550
711	807	548
712	808	547
713	809	546
714	810	545
715	812	544
716	813	543
717	814	541
718	815	540
719	816	539
720	817	538
721	818	537
722	819	536
723	820	535
724	822	534
725	823	532
726	824	531
727	825	530
728	826	529
729	827	528
730	828	527
731	829	526
732	830	524
733	832	523
734	833	522
735	834	521
736	835	520
737	836	519
738	837	517
739	838	516
740	839	515
741	840	514
742	842	513
743	843	512
744	844	511
745	845	509
746	846	508
747	847	507
748	848	506
749	849	505
750	850	504
751	851	502
752	852	501
753	854	500
754	855	499
755	856	498
756	857	497
757	858	496
758	859	494
759	860	493
760	861	492
761	862	491
762	863	490
763	865	489
764	866	487
765	867	486
766	868	485
767	869	484
768	870	483
769	871	482
770	872	481
771	873	479
772	874	478
773	876	477
774	877	476
775	878	475
776	879	474
777	880	473
778	881	471
779	882	470
780	883	469
781	884	468
782	885	467
783	886	466
784	887	464
785	889	463
786	890	462
787	891	461
788	892	460
789	893	459
790	894	458
791	895	456
792	896	455
793	897	454
794	898	453
795	900	452
796	901	451
797	902	450
798	903	448
799	904	447
800	905	446
801	906	445
802	908	444
803	909	443
804	910	442
805	911	440
806	912	439
807	913	438
808	914	437
809	915	436
810	916	435
811	917	434
812	918	432
813	919	431
814	921	430
815	922	429
816	923	428
817	924	427
818	925	426
819	926	424
820	927	423
821	928	422
822	929	421
823	930	420
824	932	419
825	933	418
826	934	416
827	935	415
828	936	414
829	937	413
830	938	412
831	939	411
832	940	409
833	941	408
834	942	407
835	943	406
836	944	405
837	945	404
838	947	402
839	948	401
840	949	400
841	950	399
842	952	398
843	953	397
844	954	396
845	955	395
846	956	393
847	957	392
848	958	391
849	959	390
850	960	389
851	961	388
852	962	387
853	963	386
854	965	384
855	966	383
856	967	382
857	968	381
858	969	380
859	970	379
860	971	378
861	972	376
862	973	375
863	974	374
864	976	373
865	977	372
866	978	371
867	979	370
868	980	368
869	981	367
870	982	366
871	983	365
872	984	364
873	986	363
874	987	362
875	988	361
876	989	359
877	990	358
878	991	357
879	992	356
880	993	355
881	994	354
882	995	353
883	997	351
884	998	350
885	999	349
886	1000	348
887	1001	347
888	1002	346
889	1003	345
890	1005	344
891	1006	343
892	1007	341
893	1008	340
894	1009	339
895	1011	338
896	1012	337
897	1013	336
898	1014	335
899	1015	333
900	1016	332
901	1017	331
902	1018	330
903	1020	329
904	1021	328
905	1022	327
906	1023	326
907	1024	324
908	1025	323
909	1026	322
910	1027	321
911	1028	320
912	1029	319
913	1030	318
914	1031	316
915	1033	315
916	1034	314
917	1035	313
918	1036	312
919	1037	311
920	1038	310
921	1039	309
922	1041	307
923	1042	306
924	1043	305
925	1044	304
926	1045	303
927	1046	302
928	1047	301
929	1048	300
930	1050	298
931	1051	297
932	1052	296
933	1053	295
934	1054	294
935	1055	293
936	1056	292
937	1058	291
938	1059	289
939	1060	288
940	1061	287
941	1062	286
942	1063	285
943	1064	284
944	1065	283
945	1066	281
946	1067	280
947	1069	279
948	1070	278
949	1072	277
950	1073	276
951	1074	275
952	1075	274
953	1077	273
954	1078	272
955	1079	270
956	1080	269
957	1081	268
958	1082	267
959	1083	266
960	1084	265
961	1086	264
962	1087	263
963	1088	261
964	1089	260
965	1090	259
966	1091	258
967	1092	257
968	1093	256
969	1094	255
970	1095	253
971	1096	252
972	1098	251
973	1099	250
974	1100	249
975	1101	248
976	1102	247
977	1103	245
978	1104	244
979	1105	243
980	1106	242
981	1107	241
982	1108	240
983	1109	239
984	1110	237
985	1112	236
986	1113	235
987	1114	234
988	1115	233
989	1117	232
990	1119	231
991	1120	230
992	1121	229
993	1122	228
994	1123	226
995	1124	225
996	1125	224
997	1126	223
998	1128	222
999	1129	221
1000	1130	220
1001	1131	219
1002	1132	218
1003	1134	216
1004	1135	215
1005	1136	214
1006	1137	213
1007	1138	212
1008	1139	211
1009	1140	210
1010	1141	208
1011	1142	207
1012	1144	206
1013	1145	205
1014	1146	204
1015	1147	203
1016	1148	202
1017	1149	200
1018	1150	199
1019	1151	198
1020	1152	197
1021	1153	196
1022	1154	195
1023	1155	194
1024	1156	193
1025	1157	191
1026	1159	190
1027	1160	189
1028	1161	188
1029	1162	187
1030	1163	186
1031	1164	185
1032	1165	183
1033	1166	182
1034	1168	181
1035	1169	180
1036	1170	179
1037	1171	178
1038	1172	177
1039	1173	176
1040	1174	174
1041	1175	173
1042	1176	172
1043	1177	171
1044	1178	170
1045	1180	169
1046	1181	168
1047	1182	166
1048	1183	165
1049	1184	164
1050	1185	163
1051	1186	162
1052	1187	161
1053	1188	160
1054	1189	159
1055	1191	157
1056	1192	156
1057	1193	155
1058	1194	154
1059	1195	153
1060	1196	152
1061	1197	151
1062	1198	150
1063	1200	148
1064	1201	147
1065	1202	146
1066	1203	145
1067	1204	144
1068	1205	143
1069	1206	142
1070	1207	140
1071	1208	139
1072	1210	138
1073	1211	137
1074	1212	136
1075	1213	135
1076	1214	134
1077	1215	133
1078	1216	131
1079	1217	130
1080	1218	129
1081	1220	128
1082	1221	127
1083	1222	126
1084	1223	125
1085	1224	124
1086	1225	122
1087	1226	121
1088	1227	120
1089	1228	119
1090	1229	118
1091	1230	117
1092	1232	116
1093	1233	114
1094	1234	113
1095	1235	112
1096	1236	111
1097	1237	110
1098	1238	109
1099	1239	108
1100	1240	107
1101	1241	105
1102	1243	104
1103	1244	103
1104	1245	102
1105	1246	101
1106	1247	100
1107	1248	99
1108	1250	98
1109	1251	96
1110	1252	95
1111	1253	94
1112	1254	93
1113	1255	92
1114	1256	91
1115	1257	90
1116	1258	89
1117	1259	87
1118	1260	86
1119	1261	85
1120	1263	84
1121	1264	83
1122	1265	82
1123	1266	81
1124	1267	79
1125	1268	78
1126	1269	77
1127	1270	76
1128	1271	75
1129	1272	74
1130	1274	73
1131	1275	72
1132	1276	70
1133	1277	69
1134	1278	68
1135	1279	67
1136	1280	66
1137	1281	65
1138	1282	64
1139	1283	63
1140	1284	61
1141	1285	60
1142	1287	59
1143	1288	58
1144	1289	57
1145	1290	56
1146	1291	55
1147	1292	54
1148	1293	52
1149	1294	51
1150	1295	50
1151	1296	49
1152	1298	48
1153	1299	47
1154	1300	46
1155	1301	45
1156	1302	43
1157	1303	42
1158	1304	41
1159	1305	40
1160	1306	39
1161	1308	38
1162	1309	37
1163	1310	36
1164	1311	34
1165	1312	33
1166	1314	32
1167	1315	31
1168	1316	30
1169	1317	29
1170	1318	28
1171	1320	27
1172	1321	25
1173	1322	24
1174	1324	23
1175	1325	22
1176	1326	21
1177	1328	20
1178	1329	19
1179	1331	18
1180	1332	16
1181	1333	15
1182	1334	14
1183	1335	13
1184	1336	12
1185	1338	11
1186	1339	10
1187	1340	9
1188	1342	7
1189	1343	6
1190	1344	5
1191	1346	4
1192	1347	3
1193	1348	2
1194	1350	1
1195	1351	0
