iter	Passed	Remaining
256	126	557
257	127	556
258	127	555
259	128	555
260	128	555
261	129	554
262	129	553
263	130	553
264	130	552
265	131	551
266	131	551
267	132	550
268	132	550
269	132	549
270	133	548
271	133	547
272	134	546
273	134	545
274	135	545
275	135	544
276	135	543
277	136	543
278	136	542
279	137	542
280	137	541
281	138	540
282	138	539
283	139	538
284	139	538
285	139	537
286	140	537
287	140	536
288	141	535
289	141	534
290	141	533
291	142	533
292	142	532
293	143	531
294	143	531
295	144	530
296	144	529
297	145	529
298	145	529
299	146	528
300	146	528
301	147	527
302	147	527
303	148	527
304	148	526
305	149	525
306	149	525
307	150	524
308	150	523
309	151	525
310	152	525
311	152	524
312	153	524
313	153	523
314	154	523
315	154	522
316	155	522
317	155	521
318	155	521
319	156	520
320	156	520
321	157	519
322	157	518
323	158	518
324	158	517
325	159	516
326	159	516
327	160	516
328	160	515
329	161	515
330	161	514
331	162	514
332	162	514
333	163	513
334	163	513
335	164	512
336	164	512
337	165	511
338	165	511
339	166	511
340	166	510
341	167	510
342	167	509
343	168	508
344	168	508
345	169	508
346	169	507
347	170	507
348	170	506
349	171	506
350	171	505
351	171	504
352	172	503
353	172	503
354	173	502
355	173	501
356	173	500
357	174	500
358	174	499
359	175	499
360	175	498
361	176	498
362	177	498
363	177	498
364	178	497
365	178	497
366	179	496
367	179	495
368	179	495
369	180	494
370	180	493
371	181	493
372	181	492
373	182	492
374	182	491
375	182	491
376	183	490
377	184	490
378	184	489
379	185	489
380	185	488
381	186	488
382	186	487
383	186	487
384	187	486
385	187	486
386	188	485
387	188	485
388	189	484
389	189	484
390	190	483
391	190	482
392	191	482
393	192	483
394	192	483
395	193	482
396	193	482
397	194	481
398	194	480
399	195	480
400	195	479
401	195	479
402	196	478
403	196	478
404	197	477
405	197	477
406	198	476
407	198	475
408	199	475
409	199	474
410	200	474
411	200	473
412	201	473
413	201	472
414	202	472
415	202	471
416	203	471
417	203	470
418	204	470
419	204	469
420	204	468
421	205	468
422	205	467
423	206	467
424	206	466
425	207	466
426	207	465
427	208	465
428	208	464
429	208	464
430	209	463
431	209	462
432	210	462
433	210	461
434	211	461
435	211	460
436	212	459
437	212	459
438	212	458
439	213	458
440	213	457
441	214	456
442	214	456
443	215	455
444	215	455
445	215	454
446	216	454
447	216	453
448	217	452
449	217	452
450	218	451
451	218	451
452	219	450
453	219	450
454	220	449
455	220	449
456	221	448
457	221	448
458	222	447
459	222	447
460	223	447
461	223	447
462	224	446
463	224	446
464	225	445
465	225	445
466	226	444
467	226	444
468	227	443
469	227	443
470	228	442
471	228	442
472	229	441
473	229	441
474	229	440
475	230	441
476	231	440
477	231	440
478	232	439
479	232	439
480	233	438
481	233	438
482	234	437
483	234	436
484	235	436
485	235	435
486	236	435
487	236	434
488	236	434
489	237	433
490	237	433
491	238	432
492	238	432
493	239	431
494	240	431
495	240	431
496	241	430
497	241	430
498	242	429
499	242	429
500	242	428
501	243	428
502	243	427
503	244	426
504	244	426
505	245	426
506	245	425
507	246	425
508	246	424
509	247	424
510	247	423
511	248	423
512	248	422
513	249	422
514	249	421
515	250	421
516	250	420
517	250	419
518	251	419
519	251	418
520	252	418
521	252	417
522	253	417
523	253	417
524	254	416
525	254	416
526	255	415
527	255	415
528	256	414
529	256	414
530	257	413
531	257	413
532	258	412
533	258	412
534	259	411
535	259	411
536	260	411
537	260	410
538	261	410
539	261	409
540	262	409
541	262	409
542	263	408
543	263	407
544	264	407
545	264	406
546	265	406
547	265	406
548	266	405
549	266	405
550	267	404
551	267	404
552	268	403
553	268	403
554	269	402
555	269	402
556	270	401
557	270	401
558	271	400
559	271	400
560	271	399
561	272	398
562	272	398
563	273	397
564	273	397
565	274	396
566	274	396
567	274	395
568	275	394
569	275	394
570	276	393
571	276	393
572	277	392
573	277	392
574	277	391
575	278	391
576	279	390
577	279	390
578	279	389
579	280	389
580	280	388
581	281	387
582	281	387
583	282	387
584	282	386
585	283	386
586	284	386
587	284	385
588	285	385
589	285	384
590	286	384
591	286	384
592	287	383
593	287	383
594	288	383
595	289	382
596	289	382
597	290	381
598	290	381
599	290	380
600	291	380
601	292	380
602	292	379
603	293	379
604	293	378
605	294	377
606	294	377
607	294	376
608	295	376
609	296	376
610	296	375
611	297	375
612	297	374
613	298	374
614	298	373
615	299	373
616	299	372
617	299	372
618	300	371
619	300	371
620	301	370
621	301	370
622	302	369
623	302	369
624	303	368
625	303	368
626	304	367
627	304	367
628	305	366
629	305	366
630	306	365
631	306	365
632	306	364
633	307	364
634	307	363
635	308	362
636	308	362
637	309	361
638	309	361
639	309	360
640	310	360
641	310	359
642	311	359
643	311	358
644	312	358
645	312	357
646	313	357
647	313	356
648	313	355
649	314	355
650	314	354
651	315	354
652	315	353
653	315	352
654	316	352
655	316	351
656	317	351
657	317	350
658	317	350
659	318	349
660	318	349
661	319	348
662	319	347
663	319	347
664	320	346
665	320	346
666	321	345
667	321	345
668	322	344
669	322	344
670	323	343
671	323	343
672	324	342
673	324	342
674	324	341
675	325	341
676	325	340
677	326	340
678	326	339
679	327	339
680	327	338
681	328	338
682	328	337
683	329	337
684	330	337
685	331	337
686	331	336
687	331	336
688	332	335
689	332	335
690	333	334
691	334	335
692	335	334
693	335	334
694	336	334
695	337	333
696	337	333
697	338	332
698	338	332
699	338	331
700	339	331
701	340	330
702	340	330
703	340	329
704	341	329
705	341	328
706	342	328
707	342	327
708	343	327
709	343	327
710	344	326
711	344	325
712	345	325
713	345	324
714	346	324
715	346	323
716	347	323
717	347	322
718	347	322
719	348	321
720	348	321
721	349	320
722	349	320
723	350	319
724	350	319
725	351	318
726	352	318
727	352	318
728	353	317
729	353	317
730	354	316
731	354	316
732	355	315
733	356	315
734	356	315
735	357	314
736	357	314
737	358	313
738	358	313
739	359	313
740	360	313
741	360	312
742	361	312
743	362	312
744	362	311
745	363	311
746	363	310
747	364	310
748	364	309
749	365	309
750	365	308
751	365	308
752	366	307
753	366	306
754	367	306
755	367	305
756	367	305
757	368	304
758	368	304
759	369	303
760	369	303
761	370	302
762	370	302
763	370	301
764	371	300
765	371	300
766	372	299
767	372	299
768	373	298
769	373	298
770	373	297
771	374	297
772	374	296
773	375	296
774	375	295
775	376	295
776	376	294
777	377	294
778	377	293
779	377	293
780	378	292
781	378	292
782	379	291
783	379	291
784	380	290
785	380	290
786	381	289
787	381	289
788	382	288
789	382	288
790	383	287
791	383	287
792	383	286
793	384	286
794	384	285
795	385	285
796	385	284
797	386	284
798	386	283
799	387	283
800	387	282
801	388	282
802	388	281
803	389	281
804	389	280
805	390	280
806	391	280
807	391	279
808	391	279
809	392	278
810	393	278
811	393	277
812	394	277
813	394	277
814	395	276
815	395	275
816	396	275
817	396	274
818	397	274
819	397	273
820	397	273
821	398	272
822	398	272
823	399	271
824	399	271
825	400	270
826	401	270
827	401	270
828	402	269
829	402	269
830	403	268
831	403	268
832	404	268
833	404	267
834	405	266
835	405	266
836	406	265
837	406	265
838	406	264
839	407	264
840	407	263
841	407	263
842	408	262
843	408	262
844	409	261
845	409	260
846	409	260
847	410	259
848	410	259
849	411	258
850	411	258
851	411	257
852	412	257
853	413	256
854	414	256
855	414	256
856	414	255
857	415	255
858	415	254
859	416	254
860	416	253
861	417	253
862	417	252
863	418	252
864	418	251
865	419	251
866	420	251
867	420	250
868	421	250
869	421	249
870	421	249
871	422	248
872	422	248
873	423	247
874	423	247
875	424	246
876	424	246
877	425	245
878	425	245
879	426	244
880	427	244
881	427	243
882	428	243
883	428	242
884	429	242
885	429	241
886	430	241
887	430	241
888	431	240
889	431	239
890	431	239
891	432	238
892	432	238
893	433	238
894	433	237
895	434	237
896	434	236
897	435	235
898	435	235
899	435	234
900	436	234
901	436	233
902	437	233
903	437	232
904	438	232
905	438	231
906	438	231
907	439	230
908	440	230
909	440	229
910	441	229
911	441	229
912	442	228
913	442	228
914	443	227
915	443	227
916	443	226
917	444	226
918	444	225
919	445	225
920	445	224
921	446	224
922	446	223
923	447	223
924	447	222
925	447	222
926	448	221
927	448	221
928	449	220
929	449	220
930	450	219
931	451	219
932	451	218
933	452	218
934	452	217
935	453	217
936	453	216
937	454	216
938	454	215
939	455	215
940	455	214
941	455	214
942	456	214
943	457	213
944	457	213
945	458	212
946	458	212
947	459	211
948	459	211
949	460	210
950	460	210
951	461	209
952	461	209
953	461	208
954	462	208
955	462	207
956	463	207
957	463	206
958	464	206
959	464	205
960	465	205
961	465	204
962	465	204
963	466	203
964	466	203
965	467	202
966	467	202
967	467	201
968	468	201
969	468	200
970	469	200
971	469	199
972	470	199
973	470	198
974	471	198
975	471	197
976	472	197
977	472	196
978	473	196
979	473	195
980	474	195
981	474	194
982	475	194
983	475	193
984	476	193
985	476	192
986	477	192
987	477	191
988	478	191
989	478	191
990	479	190
991	479	190
992	480	189
993	481	189
994	481	188
995	482	188
996	482	187
997	483	187
998	483	186
999	483	186
1000	484	185
1001	484	185
1002	485	184
1003	485	184
1004	486	183
1005	486	183
1006	487	182
1007	487	182
1008	488	181
1009	488	181
1010	488	180
1011	489	180
1012	489	179
1013	490	179
1014	490	178
1015	491	178
1016	491	177
1017	492	177
1018	492	177
1019	493	176
1020	493	176
1021	494	175
1022	494	175
1023	495	174
1024	495	174
1025	496	173
1026	496	173
1027	497	172
1028	497	172
1029	498	171
1030	498	171
1031	498	170
1032	499	170
1033	499	169
1034	500	169
1035	500	168
1036	500	168
1037	501	167
1038	502	167
1039	502	166
1040	502	166
1041	503	165
1042	503	165
1043	504	164
1044	504	164
1045	505	163
1046	505	163
1047	506	162
1048	506	162
1049	506	161
1050	507	161
1051	508	160
1052	508	160
1053	509	159
1054	509	159
1055	510	158
1056	510	158
1057	510	157
1058	511	157
1059	511	156
1060	512	156
1061	512	155
1062	513	155
1063	513	154
1064	514	154
1065	514	153
1066	514	153
1067	515	152
1068	515	152
1069	516	151
1070	516	151
1071	517	151
1072	517	150
1073	518	150
1074	518	149
1075	518	149
1076	519	148
1077	519	148
1078	520	147
1079	520	147
1080	521	146
1081	521	146
1082	522	145
1083	523	145
1084	523	144
1085	524	144
1086	524	143
1087	525	143
1088	525	142
1089	526	142
1090	526	141
1091	527	141
1092	527	140
1093	527	140
1094	528	139
1095	528	139
1096	529	138
1097	529	138
1098	530	138
1099	530	137
1100	531	137
1101	531	136
1102	531	136
1103	532	135
1104	532	135
1105	533	134
1106	533	134
1107	534	133
1108	534	133
1109	535	132
1110	535	132
1111	535	131
1112	536	131
1113	536	130
1114	537	130
1115	537	129
1116	538	129
1117	538	128
1118	538	128
1119	539	127
1120	540	127
1121	540	126
1122	540	126
1123	541	125
1124	541	125
1125	542	124
1126	542	124
1127	543	123
1128	543	123
1129	543	122
1130	544	122
1131	544	121
1132	545	121
1133	545	120
1134	546	120
1135	546	119
1136	547	119
1137	547	118
1138	548	118
1139	548	117
1140	549	117
1141	549	116
1142	549	116
1143	550	115
1144	550	115
1145	551	114
1146	551	114
1147	552	114
1148	552	113
1149	553	113
1150	553	112
1151	554	112
1152	554	111
1153	555	111
1154	555	110
1155	556	110
1156	556	109
1157	557	109
1158	557	108
1159	558	108
1160	558	107
1161	558	107
1162	559	106
1163	559	106
1164	560	105
1165	560	105
1166	561	104
1167	561	104
1168	562	103
1169	562	103
1170	563	102
1171	563	102
1172	564	101
1173	564	101
1174	565	101
1175	565	100
1176	565	100
1177	566	99
1178	566	99
1179	567	98
1180	567	98
1181	568	97
1182	568	97
1183	569	96
1184	569	96
1185	570	95
1186	570	95
1187	570	94
1188	571	94
1189	571	93
1190	572	93
1191	572	92
1192	573	92
1193	573	91
1194	574	91
1195	574	90
1196	575	90
1197	575	89
1198	575	89
1199	576	88
1200	576	88
1201	577	87
1202	577	87
1203	578	86
1204	578	86
1205	579	85
1206	579	85
1207	580	85
1208	580	84
1209	581	84
1210	581	83
1211	581	83
1212	582	82
1213	582	82
1214	583	81
1215	583	81
1216	584	80
1217	584	80
1218	584	79
1219	585	79
1220	585	78
1221	586	78
1222	586	77
1223	587	77
1224	587	76
1225	588	76
1226	588	75
1227	589	75
1228	589	74
1229	590	74
1230	590	73
1231	591	73
1232	591	72
1233	591	72
1234	592	71
1235	592	71
1236	593	70
1237	593	70
1238	594	70
1239	594	69
1240	595	69
1241	595	68
1242	596	68
1243	596	67
1244	597	67
1245	597	66
1246	598	66
1247	598	65
1248	599	65
1249	599	64
1250	600	64
1251	600	63
1252	601	63
1253	601	62
1254	601	62
1255	602	61
1256	602	61
1257	603	60
1258	603	60
1259	604	59
1260	604	59
1261	605	58
1262	605	58
1263	605	58
1264	606	57
1265	606	57
1266	607	56
1267	607	56
1268	608	55
1269	608	55
1270	609	54
1271	609	54
1272	610	53
1273	610	53
1274	610	52
1275	611	52
1276	612	51
1277	612	51
1278	613	50
1279	613	50
1280	614	49
1281	614	49
1282	615	48
1283	615	48
1284	616	47
1285	616	47
1286	616	46
1287	617	46
1288	617	46
1289	618	45
1290	618	45
1291	619	44
1292	619	44
1293	620	43
1294	620	43
1295	621	42
1296	621	42
1297	621	41
1298	622	41
1299	622	40
1300	623	40
1301	623	39
1302	624	39
1303	624	38
1304	625	38
1305	625	37
1306	626	37
1307	626	36
1308	627	36
1309	627	35
1310	628	35
1311	628	34
1312	628	34
1313	629	34
1314	629	33
1315	630	33
1316	630	32
1317	631	32
1318	631	31
1319	632	31
1320	632	30
1321	632	30
1322	633	29
1323	633	29
1324	634	28
1325	634	28
1326	635	27
1327	635	27
1328	636	26
1329	636	26
1330	637	25
1331	637	25
1332	637	24
1333	638	24
1334	638	23
1335	639	23
1336	639	22
1337	640	22
1338	640	22
1339	641	21
1340	641	21
1341	642	20
1342	642	20
1343	643	19
1344	643	19
1345	643	18
1346	644	18
1347	644	17
1348	645	17
1349	645	16
1350	646	16
1351	646	15
1352	647	15
1353	647	14
1354	647	14
1355	648	13
1356	648	13
1357	649	12
1358	649	12
1359	650	11
1360	650	11
1361	651	11
1362	651	10
1363	652	10
1364	652	9
1365	653	9
1366	653	8
1367	654	8
1368	654	7
1369	654	7
1370	655	6
1371	655	6
1372	656	5
1373	656	5
1374	657	4
1375	657	4
1376	658	3
1377	659	3
1378	659	2
1379	659	2
1380	660	1
1381	660	1
1382	661	0
1383	661	0
1384	662	0
